#1 Single, 2006 ,Cats and Dogs , 1.4, 20
#1 Single, 2006 ,Is the Grass Greener? , 1.1, 21
#1 Single, 2006 ,The Rules of Dating , 1.3, 20
#1 Single, 2006 ,Window Shopping , 1.2, 20
#15SecondScare, 2015 ,, , 1
#15SecondScare, 2015 ,Coming and Going , 1.11, 1
#15SecondScare, 2015 ,Don't Look , 1.6, 1
#15SecondScare, 2015 ,Fly , 1.8, 1
#15SecondScare, 2015 ,Lord Binah , 1.1, 1
#15SecondScare, 2015 ,Shriek , 1.13, 1
#15SecondScare, 2015 ,Stay Dead , 1.7, 1
#1MinuteNightmare, 2014 ,, , 1
#7DaysLater, 2013 ,Apocalypse , 1.2, 7
#ATown, 2014 ,, , 10	(10 webisodes)
#ATown, 2014 ,Chicks in Pink, Vomit in a Sink , 1.6, 11	(approx.)
#ATown, 2014 ,Jobs & Juice , 1.2, 8
#ATown, 2014 ,PDX --> ATX , 2.1, 11
#ATown, 2014 ,So Fucked Up , 1.7, 7	(approx.)
#ATown, 2014 ,The Blacklist , 2.2, 10
#ATown, 2014 ,The Greenbelt , 1.3, 10
#Adulting, 2016/I ,, , 6
#BlackLove, 2015 ,Crash the Party , 1.9, 42
#BlackLove, 2015 ,Like a Virgin , 1.4, 42
#BlackLove, 2015 ,Maybe Baby , 1.8, 42
#BlackLove, 2015 ,Pack Your Bags , 1.6, 42
#BlackLove, 2015 ,Sexy in the City , 1.1, 42
#DearGeorgette, 2015 ,, , 5
#Elmira, 2014 ,, , 30
#GameOn, 2014 ,Ringing Ryan , 1.2, 6
#GameOn, 2014 ,Telling Dean , 1.4, 6
#Hashtag Travel, 2017 ,, , 60	(with commercials)
#LakeShow, 2012 ,, , 30
#LawstinWoods, 2013 ,The Happening , 1.3, USA:6
#LawstinWoods, 2013 ,The Loop & Rocks , 1.9, {{SUSPENDED}}	USA:20
#Mittelfingerspitzengef�hl, 2017 ,, , Germany:7
#MyCurrentSituation: Atlanta, 2016 ,, , USA:40
#Pr�TVB, 2014 ,, , 30	(approx.)
#SmurTv, 2016 ,Stinky Coworker Top Ramen , 1.2, 10
#SpongeyLeaks, 2016 ,Leak 1.5: Epic Laundry, Family Politics, Sponge's Agenda , 1.2, 7	(approx.)
#SpongeyLeaks, 2016 ,Leak 2.1: in medias res: Fraudulent Eviction Notices & Bulletproof Vests: Barb's 2nd Abuser , 1.4, 10
#TheWestbrooks, 2015 ,#Engaged or Enraged , 1.7, 41
#TheWestbrooks, 2015 ,#GrowingPains , 1.8, 41
#TheWestbrooks, 2015 ,#Manager Meltdown , 1.2, 42
#TheWestbrooks, 2015 ,#Sister Synergy , 1.3, 41
#TheWestbrooks, 2015 ,#Westfest , 1.10, 40
#VitalSignz, 2017 ,, , Canada:10
#Youngadult, 2017 ,, , 10
#differentnotless, 2017 ,, , USA:30
#iGOTSHAPES, 2012 ,, , {Zander Hardy Feat. Asha Rae - Spending Time}	7
#killerpost, 2016 ,Jackson/Bargo , 1.2, 43
#killerpost, 2016 ,Ludemann/Wade , 1.3, 43
#killerpost, 2016 ,Richardson , 1.6, 43
#killerpost, 2016 ,Sacco/Puccio , 1.9, 43
#lovemilla, 2013 ,, , 6	(approx.)
#waszurwahl, 2013 ,, , 25
1000 Ways to Die, 2008 ,Dirt Nap , 5.3, 21
1000 Ways to Die, 2008 ,Eat, Pray Die , 4.13, 21
1000 Ways to Die, 2008 ,Fatal Distractions , 3.5, 22
1000 Ways to Die, 2008 ,Gratefully Dead , 2.6, 22
1000 Ways to Die, 2008 ,Grave Errors , 4.4, 21
1000 Ways to Die, 2008 ,Hurry Up and Die , 3.7, 22
1000 Ways to Die, 2008 ,If You're Dead, Leave a Message and We'll Get Back to You , 3.14, 22
1000 Ways to Die, 2008 ,Killing Them Softly , 4.5, 21
1000 Ways to Die, 2008 ,Locked and Low Dead , 5.10, 21
1000 Ways to Die, 2008 ,Putting a Smiley Face on Death , 3.2, 22
1000 Ways to Die, 2008 ,Sor-Dead Affair , 5.11, 21
1000 Ways to Die, 2008 ,Stupid Is as Death Does , 4.8, 21
1000 Ways to Die, 2008 ,Sudden Death , 3.12, 22
1000 Ways to Die, 2008 ,The End Is Weird , 3.6, 22
1000 Ways to Die, 2008 ,The Lighter Side of Death , 1.7, 22
1000 Ways to Die, 2008 ,Think Globally, Die Locally , 6.2, 21
1000 Ways to Die, 2008 ,Today's Special: Death , 4.12, 21
1000 Ways to Die, 2008 ,Unforced Errors , 1.4, 22
1000 Ways to Die, 2008 ,Wait, Don't Tell Me - You're Dead! , 4.14, 21
1000 Ways to Die, 2008 ,Wild Wild Death , 5.5, 21
1000 Ways to Die, 2008 ,Young, Dumb and Full of Death , 3.9, 22
1000 millones, 2002 ,, , 45	(149 episodes)
1000 zlych uczynk�w, 2009 ,, , 22
1000 �r - En svensk historia, 1980 ,D� som hundar sin kos - 1600-talet , 1.3, 45
1000 �r - En svensk historia, 1980 ,L�ter dem se med klara �gon - 1700-talet , 1.4, 45
1000 �r - En svensk historia, 1980 ,Och hans namn var d�den - Medeltiden , 1.1, 45
1000cc Raw Thrill, 2009 ,, , USA:22
1001 Things You Should Know, 2012 ,, , 30
101 Cars You Must Drive, 2008 ,, , {Bond, Blowers, Buicks, Etc.}	23
101 Cars You Must Drive, 2008 ,, , {Keeping It in the Family}	22
101 Cars You Must Drive, 2008 ,, , {Playin' in the Dirt}	21
101 Cars You Must Drive, 2008 ,, , {The Bird Is the Word}	22
101 Cool Facts You Didn't Know, 2016 ,101 Cool Christmas Facts You Didn't Know , 1.2, 3
101 Dalmatians: The Series, 1997 ,, , 30
101 Dalmatians: The Series, 1997 ,Beauty Pageant Pandemonium/Hog-Tied , 2.40, 22
101 Dalmatians: The Series, 1997 ,Double Dog Dare/Mooove It on Over , 2.20, 22
101 Dalmatians: The Series, 1997 ,Good Neighbor Cruella/Animal House Party , 2.50, 22
101 Dalmatians: The Series, 1997 ,Horace and Jasper's Big Career Move , 2.46, 22
101 Dalmatians: The Series, 1997 ,It's a Swamp Thing/Roll Out the Pork Barrel , 2.10, 22
101 Dalmatians: The Series, 1997 ,Shipwrecked , 2.21, 22
101 Dalmatians: The Series, 1997 ,Spots and Shots/On the Lamb , 2.24, 22
101 Dalmatians: The Series, 1997 ,The Making of... , 2.44, 22
101 Dalmatians: The Series, 1997 ,Valentine Daze , 2.17, 22
101 East, 2006 ,, , 25
101 Guiltiest Guilty Pleasures, 2006 ,, , 60
101 More Amazing Places to Chowdown, 2014 ,, , 60
101 Ways to Get Rejected, 2013 ,, , 5
101 Ways to Leave a Game Show, 2011 ,Drop Me, Man! Just Drop Me, DROP ME!! , 1.6, 43
101 Ways to Leave a Game Show, 2011 ,I'm Not Liking This at All , 1.4, 43
101 Ways to Leave a Game Show, 2011 ,This is the Scariest Thing I've Ever Done , 1.3, 43
101 ting jeg ville �nske jeg havde vidst da jeg var teenager, 2014 ,, , Denmark:20	(10 episodes)
101%, 2007 ,, , 25	(approx.)
10454, 2017/II ,, , 7
106 & Park Top 10 Live, 2000 ,, , {The Notorious B.I.G. Ten Years Later}	USA:30
1066, 2009 ,, , 150
1066, 2009 ,The Last Battle , 1.2, 75
1066: A Year to Conquer England, 2017 ,, 1.1, 59
1066: A Year to Conquer England, 2017 ,, 1.3, 59
10i entoli, 2004 ,, , Greece:45
10x10, 1989 ,, , UK:10
11 Eyes, 2009 ,, , 25
11 nin mo iru!, 2011 ,, 1.1, Japan:54
11.22.63, 2016 ,, , 60
11.22.63, 2016 ,Happy Birthday, Lee Harvey Oswald , 1.6, 46
11.22.63, 2016 ,Other Voices, Other Rooms , 1.3, 47
11.22.63, 2016 ,Soldier Boy , 1.7, 48
11.22.63, 2016 ,The Day in Question , 1.8, 57
11.22.63, 2016 ,The Eyes of Texas , 1.4, 51
11.22.63, 2016 ,The Kill Floor , 1.2, 54
11.22.63, 2016 ,The Rabbit Hole , 1.1, 81
11.22.63, 2016 ,The Truth , 1.5, 42
110% Tony Squires, 2004 ,, , 60
112 - Sie retten dein Leben, 2008 ,, 1.1, 23
112 - Sie retten dein Leben, 2008 ,, 1.11, 23
112 - Sie retten dein Leben, 2008 ,, 1.13, 23
112 - Sie retten dein Leben, 2008 ,, 1.15, 23
112 - Sie retten dein Leben, 2008 ,, 1.17, 23
112 - Sie retten dein Leben, 2008 ,, 1.19, 23
112 - Sie retten dein Leben, 2008 ,, 1.20, 23
112 - Sie retten dein Leben, 2008 ,, 1.24, 23
112 - Sie retten dein Leben, 2008 ,, 1.27, 23
112 - Sie retten dein Leben, 2008 ,, 1.29, 23
112 - Sie retten dein Leben, 2008 ,, 1.30, 23
112 - Sie retten dein Leben, 2008 ,, 1.32, 24
112 - Sie retten dein Leben, 2008 ,, 1.35, 24
112 - Sie retten dein Leben, 2008 ,, 1.37, 24
112 - Sie retten dein Leben, 2008 ,, 1.4, 23
112 - Sie retten dein Leben, 2008 ,, 1.6, 23
112 - Sie retten dein Leben, 2008 ,, 1.8, 23
112 - Sie retten dein Leben, 2008 ,Ein Ungl�ck jagt das n�chste , 1.43, 23
112 - Sie retten dein Leben, 2008 ,Flo und Steffi werden in flagranti erwischt , 1.55, 23
112 - Sie retten dein Leben, 2008 ,Heikos Romantik wird gef�hrlich , 1.39, 23
117 ting du absolut b�r vide, 2010 ,, , 48
11pm, 1965 ,, , 60	(including commercials)
12 Again, 2012 ,Doctor Who Special , 3.10, UK:30
12 Books That Changed the World, 2006 ,, , 60
12 Minutes, 2016 ,, , 12
12 Monkeys, 2015 ,, , 42
12 Monkeys, 2015 ,Arms of Mine , 1.13, 43
12 Monkeys, 2015 ,Blood Washed Away , 2.12, 43
12 Monkeys, 2015 ,Brothers , 3.4, 43
12 Monkeys, 2015 ,Cassandra Complex , 1.3, 43
12 Monkeys, 2015 ,Divine Move , 1.10, 43
12 Monkeys, 2015 ,Emergence , 2.4, 42
12 Monkeys, 2015 ,Fatherland , 2.10, 43
12 Monkeys, 2015 ,Hyena , 2.9, 43
12 Monkeys, 2015 ,Lullaby , 2.8, 43
12 Monkeys, 2015 ,Meltdown , 2.7, 43
12 Monkeys, 2015 ,Mentally Divergent , 1.2, 43
12 Monkeys, 2015 ,Mother , 3.1, 43
12 Monkeys, 2015 ,One Hundred Years , 2.3, 43
12 Monkeys, 2015 ,Paradox , 1.12, 43
12 Monkeys, 2015 ,Pilot , 1.1, 47
12 Monkeys, 2015 ,Resurrection , 2.11, 43
12 Monkeys, 2015 ,Shonin , 1.11, 43
12 Monkeys, 2015 ,The Keys , 1.7, 44
12 Monkeys, 2015 ,The Night Room , 1.5, 43
12 Monkeys, 2015 ,The Red Forest , 1.6, 60
12 Monkeys, 2015 ,Tomorrow , 1.9, 43
12 Monkeys, 2015 ,Witness , 3.10, 45
12 Monkeys, 2015 ,Yesterday , 1.8, 42
12 O'Clock High, 1964 ,, , 60	(78 episodes)
12 O'Clock High, 1964 ,A Long Time Dead , 3.16, 60
12 O'Clock High, 1964 ,Angel Babe , 2.24, 60
12 O'Clock High, 1964 ,Back to the Drawing Board , 2.21, 60
12 O'Clock High, 1964 ,Big Brother , 2.5, 60
12 O'Clock High, 1964 ,Cross-Hairs on Death , 2.27, 60
12 O'Clock High, 1964 ,Decision , 1.7, 60
12 O'Clock High, 1964 ,End of the Line , 1.24, 60
12 O'Clock High, 1964 ,Faith, Hope and Sergeant Aronson , 1.19, 60
12 O'Clock High, 1964 ,Follow the Leader , 1.2, 60
12 O'Clock High, 1964 ,Gauntlet of Fire , 3.1, 60
12 O'Clock High, 1964 ,Grant Me No Favor , 2.10, 48
12 O'Clock High, 1964 ,Here's to Courageous Cowards , 1.11, 60
12 O'Clock High, 1964 ,In Search of My Enemy , 1.16, 60
12 O'Clock High, 1964 ,Massacre , 3.2, 60
12 O'Clock High, 1964 ,P.O.W.: Part One , 1.30, 60
12 O'Clock High, 1964 ,Practice to Deceive , 3.6, 60
12 O'Clock High, 1964 ,R/X for a Sick Bird , 2.2, 60
12 O'Clock High, 1964 ,Show Me a Hero, I'll Show You a Bum , 2.7, 60
12 O'Clock High, 1964 ,Six Feet Under , 3.13, 60
12 O'Clock High, 1964 ,Storm at Twilight , 2.11, 60
12 O'Clock High, 1964 ,The Ace , 3.12, 60
12 O'Clock High, 1964 ,The All-American , 3.7, 60
12 O'Clock High, 1964 ,The Climate of Doubt , 1.5, 60
12 O'Clock High, 1964 ,The Duel at Mont Sainte Marie , 3.14, 60
12 O'Clock High, 1964 ,The Hero , 1.32, 60
12 O'Clock High, 1964 ,The Hotshot , 2.6, USA:49
12 O'Clock High, 1964 ,The Hunters and the Killers , 3.17, 60
12 O'Clock High, 1964 ,The Jones Boys , 2.13, 60
12 O'Clock High, 1964 ,The Lorelei , 1.18, 60
12 O'Clock High, 1964 ,The Mission , 1.27, 60
12 O'Clock High, 1964 ,The Pariah , 3.8, 60
12 O'Clock High, 1964 ,The Sound of Distant Thunder , 1.4, 60
12 O'Clock High, 1964 ,The Suspected , 1.13, 60
12 O'Clock High, 1964 ,The Ticket , 1.22, 60
12 O'Clock High, 1964 ,Then Came the Mighty Hunter , 2.3, 60
12 O'Clock High, 1964 ,To Heinie, with Love , 1.20, 60
12 O'Clock High, 1964 ,Twenty Fifth Mission , 2.22, 60
12 O'Clock High, 1964 ,V for Vendetta , 1.29, 60
12 O'Clock High, 1964 ,Which Way the Wind Blows , 2.19, 60
12 corazones, 2003 ,, , Argentina:60
12 corazones: Rumbo al altar, 2006 ,, , Mexico:90	(including commercials)
12 steden, 13 ongelukken, 1990 ,, , {Asfalt trocker (Zaandam)}	24
12 steden, 13 ongelukken, 1990 ,, , {Oud zeer (Bergen)}	24
12 stulyev, 1977 ,, , 305
120 Minutes, 1991 ,, , 120
120 a�os de BANAMEX, 2004 ,, , 44
125 milioni di caz..te, 2001 ,, , 165	(4 episodes)
13 Demon Street, 1959 ,, , 30	(13 episodes)
13 Demon Street, 1959 ,, , {The Black Hand}		USA:23	(excluding commercials)
13 East, 1989 ,, , 30
13 Nights of Elvira, 2014 ,Cannibal Women in the Avocado Jungle of Death , 1.1, 96
13 Reasons Why, 2017 ,, , 60
13 Reasons Why, 2017 ,Tape 1, Side B , 1.2, 51
13 Reasons Why, 2017 ,Tape 2, Side B , 1.4, 57
13 Reasons Why, 2017 ,Tape 3, Side B , 1.6, 52
13 Reasons Why, 2017 ,Tape 4, Side B , 1.8, 54
13 Reasons Why, 2017 ,Tape 5, Side B , 1.10, 49
13 Reasons Why, 2017 ,Tape 6, Side B , 1.12, 61
13 Steps Down, 2012 ,, , 45	(2 episodes) (excluding commercials)
13 Steps Down, 2012 ,, 1.2, 46
13 heures le journal, 1981 ,, , {Midi 3}			France:24
13 maravillas, 2007 ,, , 30
13 x 13, 1987 ,El mateix paisatge , 1.4, 52
13-sai no Har�w�ku, 2012 ,, 1.1, Japan:60
13-sai no Har�w�ku, 2012 ,, 1.3, Japan:60
13-sai no Har�w�ku, 2012 ,, 1.5, Japan:60
13-sai no Har�w�ku, 2012 ,, 1.7, Japan:60
13-sai no Har�w�ku, 2012 ,, 1.9, Japan:60
138 Escape, 2017 ,, , UK:10
13WHAM News This Morning, 2006 ,, , 120
13mil, 2015 ,Deborah , 1.5, Spain:6	(approx.)
13mil, 2015 ,Jessica , 1.7, Spain:6
13mil, 2015 ,Silvia , 1.6, Spain:6	(approx.)
13mil, 2015 ,�lex , 1.3, Spain:6	(approx.)
13th Darkness, 2017 ,, , 120
14 Tageb�cher des Ersten Weltkriegs, 2014 ,, , Finland:414	(total run time)
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Der Abgrund , 1.1, 45
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Der Angriff , 1.2, 60
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Der Aufstand , 1.7, 55
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Entscheidung , 1.8, 65
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Entscheidung , 1.8, Finland:53
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Heimat , 1.6, 45
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Sehnsucht , 1.4, 50
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Vernichtung , 1.5, 55
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Verwundung , 1.3, 55
14 Tageb�cher des Ersten Weltkriegs, 2014 ,Die Verwundung , 1.3, Finland:52
14.000.000.000$!!!, 2013 ,, 1.1, 3
14.000.000.000$!!!, 2013 ,, 1.3, 9
14.000.000.000$!!!, 2013 ,, 1.5, 12
14.000.000.000$!!!, 2013 ,, 1.7, 7
14.000.000.000$!!!, 2013 ,, 2.2, 6
14.000.000.000$!!!, 2013 ,, 2.4, 10
14.000.000.000$!!!, 2013 ,, 2.6, 5
15 Kids and Counting, 2012 ,, 1.1, 47
15 Kids and Counting, 2012 ,, 1.3, 47
15 Minutos MTV, 2008 ,, , Brazil:15
15 Storeys High, 2002 ,, , 30	(6 episodes)
15 minutter, 2004 ,, , Denmark:10	(per episode)
150 a�os del Ateneo Fuente, 2017 ,, , 45
16 and Awesome, 2016 ,, , USA:30	(approx.)
16 and Pregnant, 2009 ,'Life After Labor' Finale Special , 2.21, 64
16 and Pregnant, 2009 ,Alex , 4.5, 62
16 and Pregnant, 2009 ,Amber , 1.3, 46
16 and Pregnant, 2009 ,Ashley , 2.19, 44
16 and Pregnant, 2009 ,Autumn , 5.2, 42
16 and Pregnant, 2009 ,Brooke , 2.11, 42
16 and Pregnant, 2009 ,Chelsea , 2.4, 43
16 and Pregnant, 2009 ,Cleondra , 3.5, 43
16 and Pregnant, 2009 ,Danielle , 3.4, 42
16 and Pregnant, 2009 ,Ebony , 1.4, 46
16 and Pregnant, 2009 ,Farrah , 1.2, 47
16 and Pregnant, 2009 ,Hope , 4.8, 42
16 and Pregnant, 2009 ,Jamie , 3.3, 43
16 and Pregnant, 2009 ,Jenelle , 2.1, 43
16 and Pregnant, 2009 ,Jordan , 4.6, 42
16 and Pregnant, 2009 ,Jordan 2011 , 3.1, 43
16 and Pregnant, 2009 ,Karley , 5.6, 41
16 and Pregnant, 2009 ,Kayla , 2.17, 43
16 and Pregnant, 2009 ,Kristina , 4.12, 42
16 and Pregnant, 2009 ,Life After Labor 4 , 4.13, 42
16 and Pregnant, 2009 ,Lizzie , 2.9, 43
16 and Pregnant, 2009 ,MacKenzie , 4.1, 41
16 and Pregnant, 2009 ,Maddy , 5.1, 42
16 and Pregnant, 2009 ,Megan , 2.18, 43
16 and Pregnant, 2009 ,Myranda , 4.7, 42
16 and Pregnant, 2009 ,Nikkole , 2.2, 43
16 and Pregnant, 2009 ,Sabrina , 4.9, 41
16 and Pregnant, 2009 ,Sarah , 4.10, 42
16 and Pregnant, 2009 ,Savon , 5.10, 42
16 and Pregnant, 2009 ,Taylor 2011 , 3.9, 42
16 and Pregnant, 2009 ,Valerie , 2.3, 43
16 and Pregnant, 2009 ,Whitney , 1.5, 45
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Bayern}	15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Brandenburg}	15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Hamburg}	Germany:15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Mecklenburg-Vorpommern}	15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Nordrhein-Westfalen}	15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Saarland}	15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Sachsen}	15
16 x Deutschland - Menschen - Orte - Geschichten, 2013 ,, , {Th�ringen}	15
16, 2003 ,, , 60	(including commercials)
1600 Penn, 2012 ,, , 22
1600 Penn, 2012 ,Dinner, Bath, Puzzle , 1.11, 22
1600 Penn, 2012 ,Game Theory , 1.9, 22
1600 Penn, 2012 ,Marry Me, Baby , 1.13, 22
1600 Penn, 2012 ,Putting Out Fires , 1.1, 23
1600 Penn, 2012 ,So You Don't Want to Dance , 1.3, 22
1600 Penn, 2012 ,The Skiplantic Ocean , 1.2, 22
1628 eller Regalskeppet Wasans uppbyggnad och underg�ng, 1991 ,, , 30	(3 Episodes)
16� - mere af livet, 2004 ,, , Denmark:40	(10 episodes)
17 Kids and Counting, 2008 ,, , 30
17 Kids and Counting, 2008 ,40 Kids, Oh My! , 9.3, 22
17 Kids and Counting, 2008 ,A Big Announcement , 13.13, 43
17 Kids and Counting, 2008 ,A Duggar Loss , 9.9, 43
17 Kids and Counting, 2008 ,A Duggar on Her Own , 10.9, 22
17 Kids and Counting, 2008 ,A Reveal to Remember , 14.17, 42
17 Kids and Counting, 2008 ,A Tale of Two Duggars , 5.10, 22
17 Kids and Counting, 2008 ,A Very Duggar Wedding , 2.2, 60
17 Kids and Counting, 2008 ,All About Jill , 14.12, 43
17 Kids and Counting, 2008 ,Anniversaries to Remember! , 12.6, 43
17 Kids and Counting, 2008 ,Baby on the Way , 11.4, 42
17 Kids and Counting, 2008 ,Behind the Scenes , 15.21, 43
17 Kids and Counting, 2008 ,Big Changes , 12.1, 43
17 Kids and Counting, 2008 ,Big Family Reunion , 1.9, 21
17 Kids and Counting, 2008 ,Bridesmaids and Babies , 15.3, 22
17 Kids and Counting, 2008 ,Busy Duggars , 10.8, 22
17 Kids and Counting, 2008 ,Coffee & Caricatures , 11.8, 22
17 Kids and Counting, 2008 ,DC Duggars Hit the Road , 14.16, 42
17 Kids and Counting, 2008 ,Deep Dish Duggars , 5.12, 22
17 Kids and Counting, 2008 ,Digesting Duggars , 5.2, 22
17 Kids and Counting, 2008 ,Digging in with the Duggars , 15.23, 48
17 Kids and Counting, 2008 ,Do Good Duggars , 8.9, 22
17 Kids and Counting, 2008 ,Donating Duggars , 6.3, 22
17 Kids and Counting, 2008 ,Driving Miss Duggars , 4.8, 22
17 Kids and Counting, 2008 ,Duggar Campout , 8.3, 22
17 Kids and Counting, 2008 ,Duggar Daddy on Duty , 5.17, 22
17 Kids and Counting, 2008 ,Duggar Day Out , 5.14, 22
17 Kids and Counting, 2008 ,Duggar Derby , 14.10, 22
17 Kids and Counting, 2008 ,Duggar Dilemmas , 5.1, 22
17 Kids and Counting, 2008 ,Duggar Growing Pains , 10.2, 22
17 Kids and Counting, 2008 ,Duggar Home Alone , 4.19, 22
17 Kids and Counting, 2008 ,Duggar School Daze , 2.18, 22
17 Kids and Counting, 2008 ,Duggar Wants a Cracker , 5.4, 22
17 Kids and Counting, 2008 ,Duggar in Danger , 8.5, 22
17 Kids and Counting, 2008 ,Duggar on a Diet , 3.13, 22
17 Kids and Counting, 2008 ,Duggars & Bates: 37 & Counting , 6.12, 22
17 Kids and Counting, 2008 ,Duggars Act Out , 6.5, 22
17 Kids and Counting, 2008 ,Duggars Bowled Over , 3.11, 22
17 Kids and Counting, 2008 ,Duggars Deliver , 6.10, 22
17 Kids and Counting, 2008 ,Duggars Do Dinner , 5.8, 22
17 Kids and Counting, 2008 ,Duggars Down the Aisle , 10.1, 43
17 Kids and Counting, 2008 ,Duggars Fly South , 4.3, 22
17 Kids and Counting, 2008 ,Duggars Focus on Family , 7.3, 22
17 Kids and Counting, 2008 ,Duggars Go Hollywood , 5.3, 22
17 Kids and Counting, 2008 ,Duggars Hit the Slopes , 7.1, 43
17 Kids and Counting, 2008 ,Duggars Learn to Drive , 1.10, 21
17 Kids and Counting, 2008 ,Duggars Meet Dolly , 3.4, 22
17 Kids and Counting, 2008 ,Duggars Over the Edge , 8.2, 22
17 Kids and Counting, 2008 ,Duggars Reunited , 13.6, 22
17 Kids and Counting, 2008 ,Duggars Rock the Vote , 6.2, 22
17 Kids and Counting, 2008 ,Duggars Say Goodbye , 2.14, 21
17 Kids and Counting, 2008 ,Duggars Say Yes to the Dress , 3.14, 43
17 Kids and Counting, 2008 ,Duggars Snowed In , 7.6, 22
17 Kids and Counting, 2008 ,Duggars Take Flight , 11.9, 22
17 Kids and Counting, 2008 ,Duggars Under Water , 4.6, 22
17 Kids and Counting, 2008 ,Duggars Under the Sea , 8.6, 22
17 Kids and Counting, 2008 ,Duggars and Bates Reunion , 3.26, 22
17 Kids and Counting, 2008 ,Duggars and Daughters , 3.2, 22
17 Kids and Counting, 2008 ,Duggars and Dugouts , 3.8, 22
17 Kids and Counting, 2008 ,Duggars at the Doctor , 3.16, 22
17 Kids and Counting, 2008 ,Duggars in Cuffs , 14.9, 22
17 Kids and Counting, 2008 ,Duggars in Dixie , 3.3, 22
17 Kids and Counting, 2008 ,Duggars in Space , 9.6, 22
17 Kids and Counting, 2008 ,Duggars in the Sky , 3.28, 22
17 Kids and Counting, 2008 ,Duggars on Fire , 5.15, 22
17 Kids and Counting, 2008 ,Duggars on Safari , 2.4, 21
17 Kids and Counting, 2008 ,Duggars on Wheels , 2.21, 22
17 Kids and Counting, 2008 ,Duggars on a Double Date , 2.16, 22
17 Kids and Counting, 2008 ,Duggars' Big Thaw , 2.13, 22
17 Kids and Counting, 2008 ,Duggars' Room with a View , 2.11, 20
17 Kids and Counting, 2008 ,Duggars, Doctors, Discipline , 7.8, 22
17 Kids and Counting, 2008 ,Engaging Announcement! , 12.7, 22
17 Kids and Counting, 2008 ,Family Dinner , 15.16, 22
17 Kids and Counting, 2008 ,First GrandDuggar , 3.17, 43
17 Kids and Counting, 2008 ,First Grandson Turns 1 , 10.14, 22
17 Kids and Counting, 2008 ,Graduation & a Surprise , 13.5, 22
17 Kids and Counting, 2008 ,GrandDuggar First Birthday , 5.20, 41
17 Kids and Counting, 2008 ,GrandDuggar: First Month , 3.24, 22
17 Kids and Counting, 2008 ,I Left My Duggar in San Francisco , 2.3, 21
17 Kids and Counting, 2008 ,Jessa's Engagement , 14.14, 43
17 Kids and Counting, 2008 ,Jessa's Wedding , 15.11, 86
17 Kids and Counting, 2008 ,Jill Says Yes to the Dress , 14.6, 43
17 Kids and Counting, 2008 ,Jill's Secret , 15.1, 43
17 Kids and Counting, 2008 ,Josh & Anna: Our Story , 12.10, 42
17 Kids and Counting, 2008 ,Josie Comes Home , 4.16, 43
17 Kids and Counting, 2008 ,Josie Duggar Meets the Bates , 4.12, 22
17 Kids and Counting, 2008 ,Josie Duggar's First Christmas , 4.2, 22
17 Kids and Counting, 2008 ,Josie's First Birthday , 6.9, 22
17 Kids and Counting, 2008 ,Kittens and Konstruction , 10.13, 22
17 Kids and Counting, 2008 ,Lights, Camera, Duggars , 2.10, 22
17 Kids and Counting, 2008 ,Manhattan Duggars , 7.12, 22
17 Kids and Counting, 2008 ,Michelle's High School Reunion , 15.6, 22
17 Kids and Counting, 2008 ,New Duggars on the Block , 2.15, 22
17 Kids and Counting, 2008 ,Oh Duggar Baby! It's a... , 3.1, 22
17 Kids and Counting, 2008 ,Once a Bride, Always a Duggar , 2.1, 21
17 Kids and Counting, 2008 ,Puppies, Properties & Patients , 10.5, 22
17 Kids and Counting, 2008 ,Run Duggars, Run , 3.20, 22
17 Kids and Counting, 2008 ,Special Duggar Delivery , 4.1, 86
17 Kids and Counting, 2008 ,Swerve & Serve , 9.7, 22
17 Kids and Counting, 2008 ,The Big Question , 13.8, 43
17 Kids and Counting, 2008 ,The Proposal , 13.12, 43
17 Kids and Counting, 2008 ,Thrill Seeking Duggars , 10.15, 22
17 Kids and Counting, 2008 ,Trading Places, Duggar Style , 1.8, 21
17 Kids and Counting, 2008 ,When Big Families Collide , 1.5, 21
17 Kids and Counting, 2008 ,World Tour: Royal Duggars , 8.12, 42
17, 2005/I ,, , Chile:60	(including commercials)
1788... et demi, 2010 ,, , France:52
17e sans ascenseur, 2012 ,, , {D�ner sp�cial Paris}	52
18 - Allein unter M�dchen, 2004 ,, , Germany:23
